Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5250,0.194,0.227,0.192,0.194,0.185,0.149,0.213,0.188,0.284,0.298,0.183,0.191,0.487,0.504,0.81,0.779,0.381,0.398,0.768,0.755,0.889,0.914,0.414,0.4,0.64,0.67,0.932,0.804,0.429,0.453,0.887,0.917,1.04,1.063,0.504,0.478,0.647,0.736,0.974,0.966,0.447,0.481,1.004,1.033,1.132,1.125,0.556,0.505,0.712,0.722,0.992,1.01,0.386,0.422,1.054,1.059,1.135,1.113,0.481,0.452,0.613,0.649,0.907,0.961,0.254,0.276,1.018,1.057,1.136,1.138,0.36,0.369,0.387,0.409,0.663,0.702,0.118,0.124,0.882,0.804,1.022,1.02,0.233,0.228,0.177,0.164,0.28,0.272,0.027,0.035,0.497,0.455,0.697,0.634,0.09,0.089
5280,0.196,0.229,0.195,0.195,0.186,0.151,0.215,0.19,0.286,0.301,0.185,0.193,0.49,0.507,0.814,0.785,0.385,0.401,0.775,0.758,0.893,0.92,0.417,0.404,0.644,0.672,0.938,0.807,0.434,0.459,0.892,0.922,1.045,1.065,0.509,0.484,0.65,0.743,0.977,0.969,0.452,0.486,1.008,1.038,1.134,1.129,0.561,0.51,0.718,0.726,0.996,1.015,0.391,0.427,1.058,1.061,1.138,1.115,0.485,0.458,0.616,0.653,0.913,0.965,0.258,0.281,1.022,1.062,1.138,1.14,0.364,0.373,0.39,0.412,0.667,0.708,0.119,0.125,0.89,0.809,1.025,1.027,0.235,0.23,0.179,0.164,0.283,0.274,0.027,0.035,0.501,0.458,0.704,0.639,0.091,0.09
5310,0.198,0.231,0.196,0.198,0.188,0.152,0.218,0.192,0.29,0.305,0.187,0.195,0.496,0.51,0.821,0.789,0.39,0.407,0.779,0.763,0.898,0.923,0.422,0.409,0.648,0.678,0.942,0.812,0.44,0.464,0.897,0.928,1.047,1.069,0.515,0.488,0.656,0.747,0.981,0.976,0.457,0.492,1.013,1.04,1.137,1.133,0.568,0.518,0.721,0.731,1.001,1.019,0.396,0.432,1.06,1.065,1.139,1.118,0.491,0.463,0.622,0.66,0.918,0.973,0.262,0.285,1.028,1.065,1.141,1.145,0.369,0.379,0.395,0.416,0.676,0.716,0.122,0.127,0.893,0.815,1.033,1.031,0.238,0.233,0.181,0.167,0.287,0.278,0.028,0.036,0.506,0.464,0.709,0.645,0.092,0.092
5340,0.199,0.233,0.198,0.199,0.189,0.152,0.219,0.193,0.292,0.307,0.188,0.196,0.497,0.514,0.826,0.793,0.393,0.409,0.784,0.769,0.902,0.929,0.425,0.412,0.654,0.682,0.949,0.818,0.444,0.469,0.901,0.931,1.053,1.073,0.519,0.494,0.658,0.753,0.988,0.977,0.462,0.497,1.016,1.046,1.139,1.135,0.574,0.524,0.725,0.736,1.006,1.025,0.4,0.437,1.065,1.068,1.143,1.119,0.497,0.468,0.628,0.664,0.927,0.978,0.265,0.289,1.03,1.071,1.143,1.145,0.374,0.382,0.399,0.421,0.681,0.723,0.123,0.129,0.901,0.822,1.036,1.038,0.241,0.236,0.184,0.17,0.291,0.282,0.028,0.036,0.511,0.47,0.716,0.65,0.094,0.093
5370,0.2,0.235,0.2,0.201,0.191,0.154,0.222,0.195,0.295,0.311,0.19,0.198,0.502,0.519,0.833,0.799,0.396,0.415,0.789,0.772,0.907,0.933,0.43,0.417,0.658,0.686,0.954,0.82,0.449,0.474,0.906,0.936,1.055,1.076,0.524,0.5,0.663,0.758,0.99,0.981,0.467,0.502,1.022,1.048,1.141,1.139,0.579,0.529,0.73,0.74,1.012,1.027,0.405,0.443,1.066,1.072,1.145,1.12,0.503,0.473,0.632,0.67,0.93,0.982,0.269,0.292,1.034,1.074,1.144,1.15,0.379,0.386,0.403,0.423,0.687,0.729,0.125,0.13,0.905,0.826,1.043,1.041,0.243,0.238,0.185,0.171,0.294,0.284,0.028,0.036,0.516,0.475,0.721,0.656,0.094,0.093
5400,0.201,0.236,0.202,0.202,0.192,0.155,0.223,0.197,0.298,0.313,0.191,0.199,0.504,0.522,0.838,0.806,0.4,0.419,0.795,0.777,0.911,0.937,0.434,0.421,0.664,0.692,0.958,0.824,0.454,0.48,0.91,0.941,1.058,1.079,0.53,0.506,0.665,0.763,0.994,0.984,0.473,0.508,1.025,1.052,1.144,1.141,0.585,0.535,0.736,0.745,1.015,1.031,0.41,0.451,1.071,1.076,1.147,1.122,0.51,0.479,0.638,0.676,0.935,0.988,0.273,0.297,1.038,1.077,1.147,1.152,0.383,0.391,0.406,0.429,0.696,0.735,0.127,0.133,0.912,0.832,1.047,1.046,0.247,0.242,0.188,0.174,0.298,0.288,0.029,0.038,0.52,0.48,0.727,0.662,0.096,0.095
5430,0.203,0.238,0.203,0.205,0.194,0.156,0.226,0.199,0.302,0.316,0.193,0.202,0.505,0.525,0.844,0.81,0.404,0.423,0.798,0.783,0.916,0.941,0.439,0.424,0.668,0.698,0.961,0.829,0.458,0.484,0.917,0.945,1.062,1.084,0.534,0.51,0.669,0.768,1,0.988,0.477,0.514,1.028,1.057,1.147,1.143,0.592,0.54,0.741,0.753,1.02,1.036,0.415,0.455,1.075,1.079,1.149,1.126,0.515,0.484,0.645,0.679,0.941,0.995,0.276,0.302,1.042,1.081,1.152,1.154,0.388,0.397,0.409,0.433,0.702,0.742,0.129,0.134,0.917,0.839,1.051,1.053,0.25,0.245,0.191,0.175,0.3,0.292,0.03,0.038,0.526,0.483,0.735,0.669,0.098,0.097
5460,0.205,0.24,0.205,0.206,0.195,0.158,0.227,0.2,0.305,0.319,0.195,0.203,0.509,0.53,0.849,0.815,0.409,0.427,0.803,0.787,0.919,0.946,0.443,0.428,0.672,0.702,0.968,0.831,0.462,0.49,0.92,0.948,1.066,1.086,0.54,0.516,0.673,0.772,1.004,0.99,0.484,0.519,1.032,1.061,1.149,1.147,0.597,0.546,0.745,0.757,1.024,1.041,0.421,0.46,1.077,1.08,1.151,1.128,0.519,0.49,0.65,0.683,0.945,0.998,0.279,0.305,1.044,1.085,1.153,1.156,0.392,0.401,0.412,0.436,0.707,0.749,0.13,0.136,0.921,0.843,1.056,1.057,0.252,0.247,0.192,0.176,0.304,0.294,0.029,0.039,0.53,0.487,0.741,0.674,0.099,0.097
5490,0.208,0.243,0.207,0.209,0.198,0.159,0.23,0.203,0.308,0.324,0.197,0.206,0.514,0.533,0.855,0.819,0.413,0.432,0.811,0.792,0.925,0.949,0.448,0.434,0.676,0.708,0.973,0.835,0.469,0.495,0.925,0.955,1.069,1.092,0.546,0.521,0.681,0.777,1.007,0.996,0.489,0.527,1.037,1.064,1.152,1.148,0.604,0.554,0.749,0.763,1.03,1.044,0.428,0.468,1.08,1.086,1.152,1.128,0.528,0.495,0.656,0.691,0.948,1.004,0.284,0.31,1.05,1.088,1.155,1.159,0.397,0.407,0.417,0.441,0.717,0.755,0.132,0.139,0.926,0.85,1.062,1.061,0.257,0.251,0.195,0.18,0.307,0.298,0.031,0.04,0.538,0.494,0.746,0.681,0.101,0.099
5520,0.21,0.244,0.209,0.211,0.199,0.161,0.232,0.205,0.312,0.326,0.199,0.208,0.517,0.538,0.859,0.824,0.417,0.436,0.815,0.797,0.927,0.955,0.452,0.437,0.68,0.711,0.978,0.842,0.472,0.5,0.929,0.958,1.073,1.093,0.552,0.526,0.683,0.783,1.012,0.998,0.495,0.531,1.039,1.069,1.154,1.151,0.611,0.557,0.754,0.766,1.032,1.049,0.432,0.473,1.084,1.087,1.154,1.13,0.532,0.501,0.661,0.696,0.956,1.008,0.287,0.313,1.051,1.093,1.156,1.16,0.402,0.411,0.42,0.447,0.723,0.761,0.133,0.14,0.933,0.856,1.065,1.065,0.26,0.254,0.197,0.182,0.311,0.301,0.031,0.04,0.542,0.498,0.753,0.686,0.102,0.1
5550,0.211,0.247,0.21,0.214,0.201,0.161,0.234,0.206,0.315,0.33,0.199,0.209,0.521,0.541,0.866,0.828,0.421,0.441,0.817,0.801,0.933,0.957,0.456,0.441,0.683,0.717,0.983,0.845,0.479,0.504,0.934,0.962,1.075,1.096,0.558,0.531,0.69,0.787,1.016,1.004,0.501,0.537,1.044,1.071,1.157,1.152,0.615,0.563,0.757,0.771,1.037,1.051,0.437,0.478,1.085,1.092,1.155,1.132,0.539,0.506,0.667,0.702,0.96,1.015,0.291,0.317,1.056,1.095,1.159,1.163,0.405,0.417,0.424,0.45,0.73,0.768,0.135,0.142,0.937,0.862,1.069,1.068,0.263,0.257,0.199,0.184,0.314,0.305,0.031,0.04,0.548,0.502,0.758,0.692,0.103,0.102
5580,0.212,0.248,0.211,0.214,0.203,0.163,0.235,0.208,0.317,0.332,0.201,0.21,0.524,0.544,0.871,0.832,0.424,0.443,0.823,0.804,0.936,0.962,0.46,0.445,0.687,0.719,0.989,0.846,0.483,0.509,0.936,0.965,1.079,1.099,0.563,0.534,0.694,0.793,1.019,1.007,0.507,0.542,1.048,1.075,1.156,1.156,0.621,0.564,0.763,0.775,1.041,1.054,0.441,0.483,1.088,1.092,1.158,1.134,0.543,0.512,0.669,0.706,0.966,1.018,0.294,0.321,1.058,1.1,1.161,1.165,0.411,0.419,0.428,0.454,0.734,0.776,0.136,0.144,0.944,0.867,1.075,1.074,0.266,0.26,0.201,0.185,0.318,0.307,0.032,0.041,0.549,0.508,0.765,0.696,0.105,0.102
5610,0.214,0.251,0.213,0.217,0.204,0.165,0.239,0.21,0.321,0.336,0.203,0.212,0.527,0.548,0.878,0.837,0.429,0.449,0.827,0.809,0.941,0.966,0.466,0.449,0.69,0.726,0.993,0.853,0.489,0.514,0.942,0.971,1.081,1.104,0.57,0.54,0.7,0.797,1.023,1.011,0.513,0.549,1.051,1.078,1.161,1.158,0.629,0.572,0.766,0.781,1.045,1.057,0.447,0.488,1.091,1.097,1.158,1.136,0.551,0.517,0.675,0.712,0.971,1.024,0.299,0.325,1.063,1.101,1.162,1.167,0.416,0.425,0.431,0.458,0.741,0.781,0.138,0.146,0.946,0.874,1.079,1.078,0.269,0.263,0.203,0.188,0.322,0.311,0.032,0.042,0.558,0.513,0.77,0.703,0.106,0.104
5640,0.215,0.252,0.216,0.219,0.206,0.166,0.239,0.211,0.324,0.339,0.205,0.214,0.528,0.551,0.882,0.842,0.434,0.454,0.831,0.813,0.945,0.971,0.47,0.453,0.697,0.731,0.999,0.857,0.493,0.52,0.945,0.975,1.088,1.107,0.575,0.545,0.704,0.803,1.027,1.013,0.518,0.556,1.055,1.083,1.162,1.161,0.635,0.578,0.773,0.786,1.047,1.062,0.452,0.495,1.095,1.099,1.162,1.136,0.557,0.523,0.68,0.718,0.978,1.028,0.304,0.33,1.066,1.106,1.165,1.168,0.421,0.429,0.436,0.463,0.747,0.789,0.14,0.148,0.954,0.879,1.083,1.082,0.272,0.266,0.205,0.19,0.326,0.315,0.032,0.043,0.561,0.518,0.776,0.708,0.108,0.106
5670,0.217,0.254,0.218,0.22,0.207,0.168,0.242,0.213,0.328,0.342,0.206,0.216,0.532,0.554,0.888,0.846,0.438,0.459,0.836,0.819,0.948,0.974,0.475,0.457,0.702,0.737,1.001,0.862,0.498,0.525,0.951,0.979,1.088,1.111,0.579,0.55,0.71,0.807,1.03,1.016,0.523,0.562,1.057,1.086,1.165,1.161,0.641,0.586,0.777,0.793,1.051,1.063,0.459,0.501,1.098,1.102,1.161,1.14,0.564,0.529,0.686,0.721,0.982,1.033,0.309,0.336,1.07,1.109,1.167,1.169,0.427,0.435,0.439,0.468,0.753,0.795,0.143,0.151,0.958,0.886,1.086,1.087,0.276,0.27,0.208,0.193,0.329,0.319,0.034,0.044,0.569,0.522,0.783,0.715,0.109,0.108
5700,0.218,0.256,0.219,0.222,0.209,0.169,0.244,0.215,0.33,0.345,0.208,0.218,0.536,0.556,0.894,0.851,0.442,0.464,0.84,0.822,0.952,0.976,0.478,0.462,0.707,0.74,1.005,0.865,0.502,0.53,0.955,0.983,1.09,1.112,0.585,0.556,0.713,0.812,1.034,1.019,0.528,0.567,1.061,1.088,1.166,1.163,0.647,0.591,0.781,0.797,1.055,1.066,0.463,0.506,1.099,1.104,1.162,1.139,0.569,0.532,0.688,0.726,0.984,1.035,0.311,0.339,1.073,1.109,1.168,1.172,0.431,0.439,0.442,0.47,0.759,0.8,0.144,0.151,0.961,0.89,1.089,1.088,0.278,0.271,0.209,0.194,0.331,0.322,0.033,0.043,0.572,0.526,0.788,0.72,0.11,0.108
5730,0.219,0.258,0.221,0.224,0.211,0.17,0.246,0.218,0.333,0.349,0.209,0.219,0.542,0.562,0.899,0.857,0.446,0.467,0.846,0.826,0.956,0.982,0.483,0.466,0.712,0.742,1.01,0.868,0.508,0.536,0.958,0.988,1.093,1.114,0.591,0.56,0.716,0.817,1.036,1.024,0.534,0.572,1.065,1.091,1.168,1.166,0.652,0.597,0.787,0.801,1.059,1.068,0.468,0.512,1.101,1.107,1.165,1.14,0.576,0.539,0.692,0.733,0.988,1.039,0.316,0.343,1.076,1.114,1.169,1.174,0.437,0.444,0.448,0.474,0.765,0.807,0.146,0.154,0.968,0.895,1.096,1.093,0.281,0.275,0.212,0.197,0.334,0.325,0.034,0.045,0.577,0.532,0.793,0.725,0.112,0.11
5760,0.221,0.26,0.223,0.225,0.213,0.172,0.248,0.219,0.337,0.352,0.211,0.221,0.545,0.568,0.904,0.861,0.452,0.472,0.851,0.833,0.959,0.986,0.488,0.47,0.719,0.747,1.014,0.873,0.512,0.542,0.963,0.991,1.099,1.117,0.595,0.568,0.719,0.821,1.042,1.025,0.539,0.579,1.068,1.096,1.169,1.168,0.66,0.602,0.793,0.806,1.06,1.073,0.474,0.518,1.106,1.11,1.166,1.142,0.579,0.546,0.698,0.739,0.995,1.043,0.32,0.349,1.078,1.118,1.171,1.174,0.443,0.449,0.451,0.481,0.771,0.814,0.148,0.157,0.974,0.901,1.096,1.097,0.284,0.279,0.214,0.199,0.339,0.328,0.035,0.046,0.582,0.537,0.801,0.731,0.114,0.112
5790,0.223,0.262,0.225,0.228,0.214,0.173,0.25,0.221,0.34,0.356,0.213,0.222,0.549,0.569,0.909,0.867,0.455,0.475,0.854,0.836,0.963,0.988,0.492,0.473,0.719,0.752,1.018,0.877,0.517,0.545,0.967,0.995,1.099,1.122,0.599,0.571,0.723,0.824,1.047,1.03,0.543,0.584,1.071,1.099,1.173,1.168,0.663,0.606,0.794,0.812,1.065,1.075,0.479,0.522,1.106,1.113,1.167,1.144,0.586,0.549,0.701,0.743,0.998,1.049,0.323,0.353,1.082,1.12,1.173,1.176,0.447,0.454,0.453,0.484,0.779,0.819,0.15,0.158,0.977,0.908,1.101,1.101,0.288,0.281,0.216,0.201,0.341,0.331,0.035,0.046,0.586,0.541,0.807,0.737,0.114,0.112
5820,0.225,0.264,0.228,0.23,0.216,0.174,0.253,0.223,0.345,0.36,0.215,0.225,0.552,0.573,0.913,0.87,0.46,0.48,0.859,0.84,0.968,0.992,0.497,0.478,0.723,0.759,1.023,0.878,0.523,0.55,0.971,1,1.102,1.124,0.606,0.577,0.727,0.829,1.049,1.032,0.549,0.589,1.074,1.101,1.173,1.171,0.67,0.615,0.797,0.815,1.068,1.076,0.485,0.528,1.109,1.116,1.168,1.144,0.592,0.557,0.708,0.749,1.001,1.055,0.327,0.357,1.085,1.123,1.175,1.18,0.452,0.461,0.46,0.488,0.785,0.824,0.153,0.161,0.982,0.912,1.106,1.106,0.292,0.285,0.219,0.203,0.346,0.336,0.036,0.048,0.592,0.547,0.813,0.742,0.117,0.115
5850,0.225,0.266,0.23,0.231,0.217,0.175,0.254,0.225,0.347,0.363,0.216,0.227,0.554,0.574,0.918,0.875,0.463,0.484,0.863,0.844,0.971,0.995,0.501,0.482,0.727,0.763,1.027,0.88,0.528,0.555,0.973,1.003,1.104,1.126,0.612,0.582,0.731,0.834,1.052,1.036,0.554,0.596,1.076,1.103,1.175,1.173,0.677,0.62,0.802,0.819,1.072,1.079,0.49,0.533,1.11,1.118,1.168,1.145,0.599,0.562,0.711,0.752,1.003,1.057,0.331,0.361,1.086,1.124,1.175,1.18,0.456,0.465,0.461,0.49,0.791,0.829,0.153,0.162,0.986,0.917,1.108,1.108,0.294,0.287,0.22,0.205,0.349,0.339,0.036,0.047,0.595,0.552,0.818,0.748,0.117,0.115
5880,0.227,0.268,0.232,0.234,0.22,0.178,0.256,0.228,0.35,0.366,0.219,0.228,0.558,0.579,0.922,0.878,0.468,0.488,0.869,0.848,0.974,1,0.505,0.486,0.734,0.766,1.033,0.882,0.532,0.562,0.977,1.007,1.108,1.127,0.617,0.588,0.735,0.84,1.054,1.036,0.563,0.602,1.08,1.106,1.174,1.175,0.683,0.624,0.811,0.823,1.075,1.084,0.494,0.54,1.113,1.118,1.17,1.145,0.604,0.569,0.715,0.758,1.009,1.06,0.337,0.367,1.088,1.128,1.175,1.181,0.462,0.47,0.467,0.496,0.796,0.836,0.156,0.165,0.991,0.92,1.111,1.112,0.298,0.291,0.223,0.207,0.352,0.342,0.037,0.049,0.599,0.557,0.824,0.753,0.119,0.116
5910,0.229,0.269,0.234,0.236,0.221,0.179,0.259,0.229,0.354,0.369,0.22,0.23,0.559,0.581,0.928,0.881,0.473,0.494,0.872,0.854,0.977,1.004,0.511,0.49,0.738,0.772,1.036,0.888,0.537,0.567,0.984,1.01,1.112,1.132,0.622,0.594,0.74,0.845,1.059,1.039,0.568,0.609,1.083,1.111,1.178,1.176,0.69,0.63,0.816,0.83,1.079,1.086,0.5,0.546,1.116,1.121,1.172,1.149,0.611,0.574,0.722,0.762,1.015,1.065,0.341,0.373,1.092,1.131,1.179,1.183,0.469,0.477,0.47,0.502,0.804,0.843,0.159,0.168,0.997,0.928,1.115,1.117,0.303,0.295,0.227,0.21,0.358,0.348,0.039,0.05,0.606,0.561,0.832,0.76,0.121,0.119
5940,0.231,0.272,0.236,0.238,0.223,0.179,0.261,0.231,0.357,0.372,0.222,0.231,0.564,0.584,0.932,0.886,0.475,0.497,0.876,0.855,0.98,1.005,0.513,0.494,0.74,0.776,1.041,0.889,0.542,0.571,0.985,1.014,1.112,1.133,0.627,0.597,0.745,0.849,1.06,1.042,0.574,0.612,1.086,1.111,1.178,1.177,0.693,0.634,0.82,0.833,1.081,1.086,0.504,0.55,1.115,1.123,1.173,1.147,0.615,0.577,0.726,0.768,1.016,1.067,0.345,0.375,1.095,1.133,1.179,1.185,0.472,0.479,0.474,0.504,0.809,0.848,0.159,0.168,0.998,0.931,1.118,1.117,0.304,0.297,0.226,0.211,0.361,0.349,0.038,0.049,0.609,0.566,0.834,0.764,0.121,0.118
5970,0.232,0.273,0.238,0.24,0.224,0.181,0.262,0.232,0.361,0.376,0.224,0.233,0.567,0.589,0.937,0.891,0.48,0.501,0.882,0.861,0.984,1.011,0.518,0.498,0.745,0.778,1.044,0.894,0.546,0.579,0.989,1.017,1.116,1.135,0.633,0.603,0.749,0.856,1.064,1.042,0.58,0.618,1.088,1.116,1.179,1.18,0.701,0.639,0.826,0.84,1.083,1.089,0.511,0.558,1.119,1.125,1.173,1.148,0.623,0.583,0.732,0.772,1.022,1.071,0.349,0.381,1.096,1.137,1.18,1.185,0.479,0.485,0.478,0.51,0.814,0.856,0.162,0.171,1.005,0.937,1.122,1.123,0.308,0.301,0.23,0.214,0.365,0.354,0.039,0.051,0.614,0.572,0.842,0.769,0.124,0.121
6000,0.234,0.274,0.239,0.242,0.226,0.183,0.265,0.235,0.364,0.379,0.225,0.235,0.571,0.592,0.942,0.894,0.486,0.506,0.885,0.867,0.986,1.013,0.524,0.502,0.749,0.784,1.047,0.898,0.551,0.584,0.996,1.021,1.119,1.137,0.638,0.61,0.753,0.859,1.067,1.043,0.584,0.625,1.092,1.119,1.181,1.181,0.708,0.646,0.83,0.846,1.085,1.091,0.519,0.564,1.121,1.126,1.174,1.15,0.628,0.589,0.736,0.778,1.027,1.075,0.354,0.386,1.098,1.138,1.182,1.186,0.484,0.491,0.481,0.515,0.821,0.862,0.164,0.173,1.011,0.942,1.124,1.126,0.313,0.305,0.233,0.216,0.369,0.358,0.04,0.052,0.62,0.576,0.848,0.775,0.126,0.123
